config,,t_in,dir,px_in,px_out,pnl,R
M30 atr7 m1.8,185,2022-11-23 03:30:00+00:00,-1,1738.807,1748.807,-30.35,-1.0116666666666667
M30 atr7 m1.8,186,2022-11-25 01:30:00+00:00,1,1755.948,1745.948,-30.35,-1.0116666666666667
M30 atr7 m1.8,187,2022-11-28 01:30:00+00:00,-1,1748.748,1758.748,-30.35,-1.0116666666666667
M30 atr7 m1.8,188,2022-11-29 02:00:00+00:00,1,1746.148,1797.848,154.75000000000014,5.158333333333338
M30 atr7 m1.8,189,2022-12-02 02:00:00+00:00,-1,1797.848,1807.848,-30.35,-1.0116666666666667
M30 atr7 m1.8,190,2022-12-06 01:30:00+00:00,1,1773.758,1782.548,26.019999999999886,0.8673333333333295
M30 atr7 m1.8,191,2022-12-08 01:30:00+00:00,-1,1782.548,1792.548,-30.35,-1.0116666666666667
M30 atr7 m1.8,192,2022-12-12 00:30:00+00:00,-1,1793.458,1785.625,23.14900000000025,0.7716333333333416
M30 atr7 m1.8,193,2022-12-13 03:00:00+00:00,1,1785.625,1775.625,-30.35,-1.0116666666666667
M30 atr7 m1.8,194,2022-12-16 02:30:00+00:00,1,1781.255,1912.985,394.83999999999935,13.161333333333312
M30 atr7 m1.8,195,2023-01-17 02:00:00+00:00,-1,1912.985,1922.985,-30.35,-1.0116666666666667
M30 atr7 m1.8,196,2023-01-25 03:30:00+00:00,-1,1932.665,1942.665,-30.35,-1.0116666666666667
M30 atr7 m1.8,197,2023-01-27 01:00:00+00:00,1,1933.765,1928.325,-16.670000000000165,-0.5556666666666722
M30 atr7 m1.8,198,2023-01-27 02:30:00+00:00,-1,1928.325,1925.475,8.20000000000041,0.273333333333347
M30 atr7 m1.8,199,2023-01-31 02:30:00+00:00,1,1925.475,1915.475,-30.35,-1.0116666666666667
M30 atr7 m1.8,200,2023-02-06 02:00:00+00:00,1,1872.648,1862.648,-30.35,-1.0116666666666667
M30 atr7 m1.8,201,2023-02-14 03:00:00+00:00,1,1857.515,1847.515,-30.35,-1.0116666666666667
M30 atr7 m1.8,202,2023-02-16 02:00:00+00:00,1,1841.295,1831.295,-30.35,-1.0116666666666667
M30 atr7 m1.8,203,2023-02-23 03:00:00+00:00,1,1829.575,1819.575,-30.35,-1.0116666666666667
M30 atr7 m1.8,204,2023-02-24 01:00:00+00:00,1,1826.335,1816.335,-30.35,-1.0116666666666667
M30 atr7 m1.8,205,2023-03-01 01:00:00+00:00,-1,1823.365,1829.045,-17.390000000000192,-0.5796666666666731
M30 atr7 m1.8,206,2023-03-01 02:00:00+00:00,1,1829.045,1833.025,11.590000000000055,0.38633333333333514
M30 atr7 m1.8,207,2023-03-02 02:00:00+00:00,-1,1833.025,1843.025,-30.35,-1.0116666666666667
M30 atr7 m1.8,208,2023-03-07 02:30:00+00:00,1,1849.875,1839.875,-30.35,-1.0116666666666667
M30 atr7 m1.8,209,2023-03-10 03:00:00+00:00,-1,1829.375,1839.375,-30.35,-1.0116666666666667
M30 atr7 m1.8,210,2023-03-14 02:00:00+00:00,-1,1905.975,1915.975,-30.35,-1.0116666666666667
M30 atr7 m1.8,211,2023-03-17 02:30:00+00:00,1,1924.215,1969.625,135.88000000000025,4.529333333333342
M30 atr7 m1.8,212,2023-03-20 02:00:00+00:00,-1,1969.625,1979.625,-30.35,-1.0116666666666667
M30 atr7 m1.8,213,2023-03-28 01:00:00+00:00,1,1959.308,1949.308,-30.35,-1.0116666666666667
M30 atr7 m1.8,214,2023-03-29 01:30:00+00:00,-1,1967.245,1977.245,-30.35,-1.0116666666666667
M30 atr7 m1.8,215,2023-04-04 02:00:00+00:00,-1,1978.124,1988.124,-30.35,-1.0116666666666667
M30 atr7 m1.8,216,2023-04-11 02:30:00+00:00,1,1995.484,1985.484,-30.35,-1.0116666666666667
M30 atr7 m1.8,217,2023-04-18 02:00:00+00:00,1,1997.625,1987.625,-30.35,-1.0116666666666667
M30 atr7 m1.8,218,2023-04-20 03:00:00+00:00,-1,1991.705,2001.705,-30.35,-1.0116666666666667
M30 atr7 m1.8,219,2023-04-26 03:30:00+00:00,-1,1994.595,2004.595,-30.35,-1.0116666666666667
M30 atr7 m1.8,220,2023-04-27 02:30:00+00:00,1,1996.085,1986.085,-30.35,-1.0116666666666667
M30 atr7 m1.8,221,2023-04-28 02:00:00+00:00,1,1990.475,1980.475,-30.35,-1.0116666666666667
M30 atr7 m1.8,222,2023-05-01 01:00:00+00:00,-1,1983.845,1993.845,-30.35,-1.0116666666666667
M30 atr7 m1.8,223,2023-05-05 02:30:00+00:00,-1,2045.755,2018.065,82.72000000000017,2.757333333333339
M30 atr7 m1.8,224,2023-05-08 00:30:00+00:00,1,2018.065,2032.744,43.68699999999958,1.4562333333333193
M30 atr7 m1.8,225,2023-05-10 02:00:00+00:00,-1,2032.744,2042.744,-30.35,-1.0116666666666667
M30 atr7 m1.8,226,2023-05-11 01:00:00+00:00,1,2035.264,2025.264,-30.35,-1.0116666666666667
M30 atr7 m1.8,227,2023-05-15 01:30:00+00:00,1,2014.764,2004.764,-30.35,-1.0116666666666667
M30 atr7 m1.8,228,2023-05-19 03:00:00+00:00,1,1962.745,1952.745,-30.35,-1.0116666666666667
M30 atr7 m1.8,229,2023-05-26 01:30:00+00:00,1,1943.985,1941.935,-6.499999999999863,-0.2166666666666621
M30 atr7 m1.8,230,2023-05-30 03:30:00+00:00,-1,1941.935,1951.935,-30.35,-1.0116666666666667
M30 atr7 m1.8,231,2023-05-31 02:00:00+00:00,-1,1954.725,1964.725,-30.35,-1.0116666666666667
M30 atr7 m1.8,232,2023-06-07 01:30:00+00:00,1,1966.115,1956.115,-30.35,-1.0116666666666667
M30 atr7 m1.8,233,2023-06-08 00:30:00+00:00,1,1945.325,1956.865,34.26999999999989,1.1423333333333296
M30 atr7 m1.8,234,2023-06-13 02:00:00+00:00,-1,1956.865,1966.865,-30.35,-1.0116666666666667
M30 atr7 m1.8,235,2023-06-14 02:30:00+00:00,1,1947.654,1937.654,-30.35,-1.0116666666666667
M30 atr7 m1.8,236,2023-06-16 03:00:00+00:00,-1,1955.345,1965.345,-30.35,-1.0116666666666667
M30 atr7 m1.8,237,2023-06-27 01:30:00+00:00,1,1925.215,1915.215,-30.35,-1.0116666666666667
M30 atr7 m1.8,238,2023-07-03 03:00:00+00:00,-1,1914.765,1924.765,-30.35,-1.0116666666666667
M30 atr7 m1.8,239,2023-07-12 01:00:00+00:00,1,1935.695,1974.465,115.95999999999994,3.8653333333333313
M30 atr7 m1.8,240,2023-07-19 02:30:00+00:00,-1,1974.465,1984.465,-30.35,-1.0116666666666667
M30 atr7 m1.8,241,2023-07-25 01:30:00+00:00,1,1959.465,1949.465,-30.35,-1.0116666666666667
M30 atr7 m1.8,242,2023-07-28 02:00:00+00:00,1,1950.895,1956.585,16.720000000000162,0.5573333333333388
M30 atr7 m1.8,243,2023-07-31 02:00:00+00:00,-1,1956.585,1966.585,-30.35,-1.0116666666666667
M30 atr7 m1.8,244,2023-08-09 02:30:00+00:00,1,1928.735,1918.735,-30.35,-1.0116666666666667
M30 atr7 m1.8,245,2023-08-10 02:00:00+00:00,1,1917.935,1907.935,-30.35,-1.0116666666666667
M30 atr7 m1.8,246,2023-08-16 03:30:00+00:00,1,1904.775,1894.775,-30.35,-1.0116666666666667
M30 atr7 m1.8,247,2023-08-18 00:00:00+00:00,1,1891.215,1915.285,71.8600000000005,2.3953333333333497
M30 atr7 m1.8,248,2023-08-25 00:30:00+00:00,-1,1915.285,1925.285,-30.35,-1.0116666666666667
M30 atr7 m1.8,249,2023-08-29 03:00:00+00:00,1,1923.778,1939.158,45.789999999999644,1.5263333333333216
M30 atr7 m1.8,250,2023-09-01 03:30:00+00:00,-1,1939.158,1949.158,-30.35,-1.0116666666666667
M30 atr7 m1.8,251,2023-09-04 02:00:00+00:00,1,1942.975,1932.975,-30.35,-1.0116666666666667
M30 atr7 m1.8,252,2023-09-07 02:00:00+00:00,1,1919.455,1909.455,-30.35,-1.0116666666666667
M30 atr7 m1.8,253,2023-09-13 02:30:00+00:00,-1,1910.095,1912.515,-7.610000000000217,-0.2536666666666739
M30 atr7 m1.8,254,2023-09-14 01:00:00+00:00,1,1912.515,1902.515,-30.35,-1.0116666666666667
M30 atr7 m1.8,255,2023-09-18 02:30:00+00:00,1,1926.355,1916.355,-30.35,-1.0116666666666667
M30 atr7 m1.8,256,2023-09-25 00:30:00+00:00,-1,1924.005,1823.358,301.59100000000046,10.05303333333335
M30 atr7 m1.8,257,2023-10-06 02:30:00+00:00,1,1823.358,1813.358,-30.35,-1.0116666666666667
M30 atr7 m1.8,258,2023-10-13 01:00:00+00:00,1,1872.455,1916.485,131.73999999999992,4.391333333333331
M30 atr7 m1.8,259,2023-10-17 01:00:00+00:00,-1,1916.485,1926.485,-30.35,-1.0116666666666667
M30 atr7 m1.8,260,2023-10-18 01:00:00+00:00,1,1927.305,1971.185,131.28999999999965,4.376333333333322
M30 atr7 m1.8,261,2023-10-25 03:30:00+00:00,-1,1971.185,1981.185,-30.35,-1.0116666666666667
M30 atr7 m1.8,262,2023-11-01 23:30:00+00:00,1,1985.085,1988.675,10.419999999999753,0.3473333333333251
M30 atr7 m1.8,263,2023-11-05 23:30:00+00:00,-1,1988.675,1954.275,102.84999999999958,3.4283333333333195
M30 atr7 m1.8,264,2023-11-09 01:30:00+00:00,1,1954.275,1949.645,-14.240000000000327,-0.47466666666667756
M30 atr7 m1.8,265,2023-11-09 03:30:00+00:00,-1,1949.645,1959.645,-30.35,-1.0116666666666667
M30 atr7 m1.8,266,2023-11-20 01:30:00+00:00,1,1982.605,1972.605,-30.35,-1.0116666666666667
M30 atr7 m1.8,267,2023-11-22 01:00:00+00:00,-1,1997.355,1993.945,9.880000000000246,0.3293333333333415
M30 atr7 m1.8,268,2023-11-23 02:30:00+00:00,1,1993.945,2095.915,305.56000000000006,10.185333333333336
M30 atr7 m1.8,269,2023-12-04 01:00:00+00:00,-1,2095.915,2037.445,175.06000000000006,5.8353333333333355
M30 atr7 m1.8,270,2023-12-05 00:30:00+00:00,1,2037.445,2027.445,-30.35,-1.0116666666666667
M30 atr7 m1.8,271,2023-12-08 02:00:00+00:00,1,2032.185,2022.185,-30.35,-1.0116666666666667
M30 atr7 m1.8,272,2023-12-12 00:30:00+00:00,1,1984.015,1974.015,-30.35,-1.0116666666666667
M30 atr7 m1.8,273,2023-12-19 03:30:00+00:00,-1,2023.785,2033.785,-30.35,-1.0116666666666667
M30 atr7 m1.8,274,2023-12-20 02:30:00+00:00,-1,2038.005,2036.798,3.271000000000322,0.10903333333334406
M30 atr7 m1.8,275,2023-12-21 03:00:00+00:00,1,2036.798,2026.798,-30.35,-1.0116666666666667
M30 atr7 m1.8,276,2024-01-09 00:30:00+00:00,1,2033.755,2023.755,-30.35,-1.0116666666666667
M30 atr7 m1.8,277,2024-01-11 01:30:00+00:00,1,2027.964,2017.964,-30.35,-1.0116666666666667
M30 atr7 m1.8,278,2024-01-15 02:30:00+00:00,1,2054.525,2051.335,-9.920000000000163,-0.3306666666666721
M30 atr7 m1.8,279,2024-01-16 01:00:00+00:00,-1,2051.335,2011.555,118.98999999999992,3.966333333333331
M30 atr7 m1.8,280,2024-01-18 02:00:00+00:00,1,2011.555,2024.095,37.26999999999988,1.2423333333333295
M30 atr7 m1.8,281,2024-01-24 03:00:00+00:00,-1,2024.095,2034.095,-30.35,-1.0116666666666667
M30 atr7 m1.8,282,2024-01-28 23:30:00+00:00,1,2027.064,2019.865,-21.94700000000021,-0.7315666666666736
M30 atr7 m1.8,283,2024-01-29 00:30:00+00:00,-1,2019.865,2029.865,-30.35,-1.0116666666666667
M30 atr7 m1.8,284,2024-02-01 02:30:00+00:00,1,2046.455,2036.455,-30.35,-1.0116666666666667
M30 atr7 m1.8,285,2024-02-04 23:30:00+00:00,1,2041.375,2035.035,-19.369999999999756,-0.6456666666666585
M30 atr7 m1.8,286,2024-02-05 00:30:00+00:00,-1,2035.035,2018.395,49.5700000000003,1.6523333333333432
M30 atr7 m1.8,287,2024-02-20 01:30:00+00:00,1,2018.395,2032.005,40.48000000000038,1.349333333333346
M30 atr7 m1.8,288,2024-02-26 00:30:00+00:00,-1,2032.005,2033.325,-4.309999999999809,-0.14366666666666028
M30 atr7 m1.8,289,2024-02-28 02:00:00+00:00,1,2033.325,2155.375,365.79999999999984,12.193333333333328
M30 atr7 m1.8,290,2024-03-08 03:00:00+00:00,-1,2155.375,2165.375,-30.35,-1.0116666666666667
M30 atr7 m1.8,291,2024-03-11 03:00:00+00:00,-1,2177.345,2164.605,37.869999999999344,1.2623333333333115
M30 atr7 m1.8,292,2024-03-15 01:30:00+00:00,1,2164.605,2154.605,-30.35,-1.0116666666666667
M30 atr7 m1.8,293,2024-03-22 01:00:00+00:00,1,2184.885,2174.885,-30.35,-1.0116666666666667
M30 atr7 m1.8,294,2024-03-22 02:00:00+00:00,-1,2173.365,2168.335,14.739999999999235,0.4913333333333078
M30 atr7 m1.8,295,2024-03-25 00:00:00+00:00,1,2168.335,2189.145,62.07999999999983,2.0693333333333275
M30 atr7 m1.8,296,2024-03-28 00:30:00+00:00,-1,2189.145,2193.855,-14.480000000000109,-0.4826666666666703
M30 atr7 m1.8,297,2024-03-28 02:30:00+00:00,1,2193.855,2385.745,575.3199999999996,19.17733333333332
M30 atr7 m1.8,298,2024-04-19 03:30:00+00:00,-1,2385.745,2395.745,-30.35,-1.0116666666666667
M30 atr7 m1.8,299,2024-05-06 01:30:00+00:00,1,2307.698,2321.378,40.69000000000087,1.3563333333333625
M30 atr7 m1.8,300,2024-05-07 03:00:00+00:00,-1,2321.378,2316.905,13.06899999999987,0.435633333333329
M30 atr7 m1.8,301,2024-05-08 03:00:00+00:00,1,2316.905,2306.905,-30.35,-1.0116666666666667
M30 atr7 m1.8,302,2024-05-14 02:00:00+00:00,1,2341.865,2420.265,234.85000000000025,7.828333333333342
M30 atr7 m1.8,303,2024-05-21 02:00:00+00:00,-1,2420.265,2430.265,-30.35,-1.0116666666666667
M30 atr7 m1.8,304,2024-05-31 03:30:00+00:00,-1,2339.555,2349.555,-30.35,-1.0116666666666667
M30 atr7 m1.8,305,2024-06-04 02:30:00+00:00,-1,2346.715,2332.705,41.68000000000065,1.389333333333355
M30 atr7 m1.8,306,2024-06-05 02:30:00+00:00,1,2332.705,2372.655,119.50000000000082,3.983333333333361
M30 atr7 m1.8,307,2024-06-07 01:30:00+00:00,-1,2372.655,2377.875,-16.0099999999994,-0.5336666666666467
M30 atr7 m1.8,308,2024-06-07 03:30:00+00:00,1,2377.875,2367.875,-30.35,-1.0116666666666667
M30 atr7 m1.8,309,2024-06-11 02:00:00+00:00,-1,2302.688,2312.688,-30.35,-1.0116666666666667
M30 atr7 m1.8,310,2024-06-14 03:00:00+00:00,1,2306.565,2325.718,57.10899999999937,1.9036333333333124
M30 atr7 m1.8,311,2024-06-17 00:30:00+00:00,-1,2325.718,2324.048,4.660000000000218,0.1553333333333406
M30 atr7 m1.8,312,2024-06-18 01:00:00+00:00,1,2324.048,2314.048,-30.35,-1.0116666666666667
M30 atr7 m1.8,313,2024-06-20 01:30:00+00:00,1,2332.205,2322.205,-30.35,-1.0116666666666667
M30 atr7 m1.8,314,2024-06-24 03:30:00+00:00,1,2325.638,2329.015,9.780999999999858,0.3260333333333286
M30 atr7 m1.8,315,2024-06-25 00:30:00+00:00,-1,2329.015,2339.015,-30.35,-1.0116666666666667
M30 atr7 m1.8,316,2024-07-02 01:00:00+00:00,1,2332.985,2322.985,-30.35,-1.0116666666666667
M30 atr7 m1.8,317,2024-07-05 02:30:00+00:00,1,2361.578,2351.578,-30.35,-1.0116666666666667
M30 atr7 m1.8,318,2024-07-08 03:00:00+00:00,-1,2382.785,2367.025,46.92999999999929,1.5643333333333096
M30 atr7 m1.8,319,2024-07-10 01:30:00+00:00,1,2367.025,2465.095,293.8599999999991,9.795333333333303
M30 atr7 m1.8,320,2024-07-17 03:30:00+00:00,-1,2465.095,2475.095,-30.35,-1.0116666666666667
M30 atr7 m1.8,321,2024-07-18 03:00:00+00:00,1,2465.485,2455.485,-30.35,-1.0116666666666667
M30 atr7 m1.8,322,2024-07-26 02:00:00+00:00,1,2373.425,2441.225,203.0499999999992,6.768333333333306
M30 atr7 m1.8,323,2024-08-01 03:00:00+00:00,-1,2441.225,2451.225,-30.35,-1.0116666666666667
M30 atr7 m1.8,324,2024-08-02 00:30:00+00:00,1,2449.305,2439.305,-30.35,-1.0116666666666667
M30 atr7 m1.8,325,2024-08-02 01:30:00+00:00,-1,2442.888,2452.888,-30.35,-1.0116666666666667
M30 atr7 m1.8,326,2024-08-02 03:00:00+00:00,1,2455.324,2445.324,-30.35,-1.0116666666666667
M30 atr7 m1.8,327,2024-08-05 03:30:00+00:00,1,2444.295,2434.295,-30.35,-1.0116666666666667
M30 atr7 m1.8,328,2024-08-08 03:00:00+00:00,1,2390.325,2464.115,221.0199999999999,7.36733333333333
M30 atr7 m1.8,329,2024-08-13 01:30:00+00:00,-1,2464.115,2474.115,-30.35,-1.0116666666666667
M30 atr7 m1.8,330,2024-08-14 02:30:00+00:00,-1,2460.444,2470.444,-30.35,-1.0116666666666667
M30 atr7 m1.8,331,2024-08-16 03:30:00+00:00,-1,2451.485,2461.485,-30.35,-1.0116666666666667
M30 atr7 m1.8,332,2024-08-19 01:30:00+00:00,-1,2497.965,2507.965,-30.35,-1.0116666666666667
M30 atr7 m1.8,333,2024-08-20 02:30:00+00:00,-1,2500.435,2510.435,-30.35,-1.0116666666666667
M30 atr7 m1.8,334,2024-08-22 02:30:00+00:00,-1,2503.125,2490.715,36.87999999999956,1.2293333333333187
M30 atr7 m1.8,335,2024-08-23 02:00:00+00:00,1,2490.715,2520.245,88.23999999999924,2.9413333333333083
M30 atr7 m1.8,336,2024-08-28 01:30:00+00:00,-1,2520.245,2495.165,74.88999999999977,2.4963333333333257
M30 atr7 m1.8,337,2024-09-04 03:00:00+00:00,1,2495.165,2485.165,-30.35,-1.0116666666666667
M30 atr7 m1.8,338,2024-09-10 02:30:00+00:00,-1,2502.255,2512.255,-30.35,-1.0116666666666667
M30 atr7 m1.8,339,2024-09-17 01:30:00+00:00,-1,2579.645,2585.995,-19.39999999999973,-0.6466666666666576
M30 atr7 m1.8,340,2024-09-17 02:30:00+00:00,1,2585.995,2579.485,-19.879999999999292,-0.6626666666666431
M30 atr7 m1.8,341,2024-09-17 03:30:00+00:00,-1,2579.485,2575.495,11.62000000000071,0.387333333333357
M30 atr7 m1.8,342,2024-09-18 03:30:00+00:00,1,2575.495,2565.495,-30.35,-1.0116666666666667
M30 atr7 m1.8,343,2024-09-30 02:00:00+00:00,-1,2652.565,2639.675,38.31999999999962,1.2773333333333206
M30 atr7 m1.8,344,2024-10-01 02:00:00+00:00,1,2639.675,2654.015,42.66999999999907,1.4223333333333024
M30 atr7 m1.8,345,2024-10-03 03:30:00+00:00,-1,2654.015,2664.015,-30.35,-1.0116666666666667
M30 atr7 m1.8,346,2024-10-10 03:00:00+00:00,1,2615.095,2605.095,-30.35,-1.0116666666666667
M30 atr7 m1.8,347,2024-10-14 03:00:00+00:00,1,2655.025,2645.025,-30.35,-1.0116666666666667
M30 atr7 m1.8,348,2024-10-17 02:00:00+00:00,1,2682.915,2672.915,-30.35,-1.0116666666666667
M30 atr7 m1.8,349,2024-10-22 01:30:00+00:00,1,2728.275,2742.815,43.26999999999988,1.4423333333333295
M30 atr7 m1.8,350,2024-10-23 01:30:00+00:00,-1,2742.815,2752.815,-30.35,-1.0116666666666667
M30 atr7 m1.8,351,2024-10-24 01:30:00+00:00,1,2726.505,2731.385,14.290000000000328,0.47633333333334427
M30 atr7 m1.8,352,2024-11-06 03:30:00+00:00,-1,2731.385,2741.385,-30.35,-1.0116666666666667
M30 atr7 m1.8,353,2024-11-08 03:00:00+00:00,-1,2697.375,2608.125,267.4,8.913333333333332
M30 atr7 m1.8,354,2024-11-13 01:30:00+00:00,1,2608.125,2598.125,-30.35,-1.0116666666666667
M30 atr7 m1.8,355,2024-11-17 23:30:00+00:00,1,2573.825,2701.905,383.89000000000107,12.796333333333369
M30 atr7 m1.8,356,2024-11-25 01:30:00+00:00,-1,2701.905,2644.805,170.9500000000011,5.69833333333337
M30 atr7 m1.8,357,2024-11-29 01:30:00+00:00,1,2644.805,2634.805,-30.35,-1.0116666666666667
M30 atr7 m1.8,358,2024-12-04 03:00:00+00:00,1,2645.748,2635.748,-30.35,-1.0116666666666667
M30 atr7 m1.8,359,2024-12-06 03:30:00+00:00,1,2636.355,2626.355,-30.35,-1.0116666666666667
M30 atr7 m1.8,360,2024-12-09 00:00:00+00:00,1,2639.925,2629.925,-30.35,-1.0116666666666667
M30 atr7 m1.8,361,2024-12-09 00:30:00+00:00,-1,2631.0,2641.0,-30.35,-1.0116666666666667
M30 atr7 m1.8,362,2024-12-09 01:30:00+00:00,1,2649.015,2639.015,-30.35,-1.0116666666666667
M30 atr7 m1.8,363,2024-12-10 01:00:00+00:00,1,2664.865,2714.085,147.31000000000077,4.910333333333359
M30 atr7 m1.8,364,2024-12-12 01:30:00+00:00,-1,2714.085,2688.445,76.56999999999962,2.552333333333321
M30 atr7 m1.8,365,2024-12-13 01:30:00+00:00,1,2688.445,2678.445,-30.35,-1.0116666666666667
M30 atr7 m1.8,366,2024-12-17 02:00:00+00:00,1,2657.725,2647.725,-30.35,-1.0116666666666667
M30 atr7 m1.8,367,2024-12-19 01:30:00+00:00,1,2604.105,2594.105,-30.35,-1.0116666666666667
M30 atr7 m1.8,368,2024-12-20 02:00:00+00:00,1,2603.655,2619.585,47.4399999999995,1.5813333333333166
M30 atr7 m1.8,369,2024-12-23 01:30:00+00:00,-1,2619.585,2629.585,-30.35,-1.0116666666666667
M30 atr7 m1.8,370,2024-12-24 01:00:00+00:00,1,2616.555,2606.555,-30.35,-1.0116666666666667
M30 atr7 m1.8,371,2024-12-31 01:30:00+00:00,1,2610.015,2680.465,211.00000000000082,7.033333333333361
M30 atr7 m1.8,372,2025-01-13 01:30:00+00:00,-1,2680.465,2690.465,-30.35,-1.0116666666666667
M30 atr7 m1.8,373,2025-01-14 00:00:00+00:00,1,2667.675,2669.935,6.429999999999291,0.2143333333333097
M30 atr7 m1.8,374,2025-01-15 02:00:00+00:00,-1,2669.935,2679.935,-30.35,-1.0116666666666667
M30 atr7 m1.8,375,2025-01-20 03:30:00+00:00,1,2700.825,2750.618,149.02900000000037,4.967633333333345
M30 atr7 m1.8,376,2025-01-23 03:30:00+00:00,-1,2750.618,2760.618,-30.35,-1.0116666666666667
M30 atr7 m1.8,377,2025-02-10 02:00:00+00:00,1,2871.695,2918.248,139.30899999999966,4.643633333333322
M30 atr7 m1.8,378,2025-02-11 03:00:00+00:00,-1,2918.248,2928.248,-30.35,-1.0116666666666667
M30 atr7 m1.8,379,2025-02-12 01:00:00+00:00,-1,2892.085,2902.085,-30.35,-1.0116666666666667
M30 atr7 m1.8,380,2025-02-17 02:00:00+00:00,1,2895.385,2928.975,100.41999999999908,3.3473333333333026
M30 atr7 m1.8,381,2025-02-19 03:00:00+00:00,-1,2928.975,2938.975,-30.35,-1.0116666666666667
M30 atr7 m1.8,382,2025-02-21 02:00:00+00:00,-1,2928.495,2938.495,-30.35,-1.0116666666666667
M30 atr7 m1.8,383,2025-02-24 01:00:00+00:00,-1,2930.035,2940.035,-30.35,-1.0116666666666667
M30 atr7 m1.8,384,2025-02-24 03:00:00+00:00,1,2940.645,2930.645,-30.35,-1.0116666666666667
M30 atr7 m1.8,385,2025-02-25 03:30:00+00:00,-1,2944.708,2897.555,141.10900000000075,4.703633333333358
M30 atr7 m1.8,386,2025-03-11 02:30:00+00:00,1,2897.555,3035.745,414.22000000000014,13.807333333333338
M30 atr7 m1.8,387,2025-03-21 02:00:00+00:00,-1,3035.745,3013.968,64.98100000000014,2.166033333333338
M30 atr7 m1.8,388,2025-03-25 01:00:00+00:00,1,3013.968,3018.535,13.351000000000022,0.44503333333333406
M30 atr7 m1.8,389,2025-03-26 03:30:00+00:00,-1,3018.535,3028.535,-30.35,-1.0116666666666667
M30 atr7 m1.8,390,2025-03-27 01:00:00+00:00,1,3025.145,3078.748,160.45900000000017,5.348633333333339
M30 atr7 m1.8,391,2025-03-31 01:00:00+00:00,-1,3078.748,3088.748,-30.35,-1.0116666666666667
M30 atr7 m1.8,392,2025-03-31 01:30:00+00:00,1,3091.295,3081.295,-30.35,-1.0116666666666667
M30 atr7 m1.8,393,2025-04-04 03:00:00+00:00,-1,3096.555,3106.555,-30.35,-1.0116666666666667
M30 atr7 m1.8,394,2025-04-07 02:00:00+00:00,1,3037.845,3027.845,-30.35,-1.0116666666666667
M30 atr7 m1.8,395,2025-04-08 01:30:00+00:00,1,2995.769,2985.769,-30.35,-1.0116666666666667
M30 atr7 m1.8,396,2025-04-09 02:00:00+00:00,1,3007.912,3323.635,946.8190000000011,31.56063333333337
M30 atr7 m1.8,397,2025-04-17 02:00:00+00:00,-1,3323.635,3333.635,-30.35,-1.0116666666666667
M30 atr7 m1.8,398,2025-04-23 01:00:00+00:00,1,3367.665,3357.665,-30.35,-1.0116666666666667
M30 atr7 m1.8,399,2025-04-23 03:30:00+00:00,-1,3334.915,3344.915,-30.35,-1.0116666666666667
M30 atr7 m1.8,400,2025-04-25 02:00:00+00:00,-1,3345.465,3247.775,292.72000000000014,9.757333333333339
M30 atr7 m1.8,401,2025-05-05 00:00:00+00:00,1,3247.775,3290.855,128.8899999999998,4.296333333333326
M30 atr7 m1.8,402,2025-05-09 02:00:00+00:00,-1,3290.855,3300.855,-30.35,-1.0116666666666667
M30 atr7 m1.8,403,2025-05-09 03:00:00+00:00,1,3308.055,3298.055,-30.35,-1.0116666666666667
M30 atr7 m1.8,404,2025-05-13 02:00:00+00:00,-1,3225.135,3235.135,-30.35,-1.0116666666666667
M30 atr7 m1.8,405,2025-05-14 01:00:00+00:00,-1,3243.379,3253.379,-30.35,-1.0116666666666667
M30 atr7 m1.8,406,2025-05-27 01:30:00+00:00,-1,3339.105,3346.615,-22.879999999999292,-0.7626666666666431
M30 atr7 m1.8,407,2025-05-27 03:30:00+00:00,1,3346.615,3336.615,-30.35,-1.0116666666666667
M30 atr7 m1.8,408,2025-05-27 23:30:00+00:00,1,3308.298,3298.298,-30.35,-1.0116666666666667
M30 atr7 m1.8,409,2025-05-28 02:00:00+00:00,-1,3301.555,3311.555,-30.35,-1.0116666666666667
M30 atr7 m1.8,410,2025-05-30 02:30:00+00:00,-1,3301.698,3311.698,-30.35,-1.0116666666666667
M30 atr7 m1.8,411,2025-06-03 01:00:00+00:00,-1,3375.695,3363.745,35.50000000000081,1.1833333333333604
M30 atr7 m1.8,412,2025-06-04 01:30:00+00:00,1,3363.745,3353.745,-30.35,-1.0116666666666667
M30 atr7 m1.8,413,2025-06-06 01:30:00+00:00,1,3368.255,3358.255,-30.35,-1.0116666666666667
M30 atr7 m1.8,414,2025-06-11 01:00:00+00:00,1,3332.148,3322.148,-30.35,-1.0116666666666667
M30 atr7 m1.8,415,2025-06-17 03:30:00+00:00,-1,3385.345,3395.345,-30.35,-1.0116666666666667
M30 atr7 m1.8,416,2025-06-23 00:30:00+00:00,-1,3362.545,3372.545,-30.35,-1.0116666666666667
M30 atr7 m1.8,417,2025-06-26 02:00:00+00:00,-1,3329.855,3339.855,-30.35,-1.0116666666666667
M30 atr7 m1.8,418,2025-06-30 02:30:00+00:00,1,3280.185,3350.255,209.8600000000005,6.99533333333335
M30 atr7 m1.8,419,2025-07-02 23:30:00+00:00,-1,3350.255,3360.255,-30.35,-1.0116666666666667
M30 atr7 m1.8,420,2025-07-04 01:30:00+00:00,1,3332.418,3322.418,-30.35,-1.0116666666666667
